Input_ID,Input_Role,Relative_Path,Size_Bytes,SHA256,Required,Analytical_Use
INPUT0018,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00660049__v1__lastupdate-2017-12-13.json,10636,f476363bffb5bcd155d6eb92cc8e3319a6269f8f3bd0f8e78a1daeded28d1cd7,YES,Frozen complete official JSON for NCT00660049
INPUT0019,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00660348__v1__lastupdate-2014-10-08.json,20742,9492f7ce93829feecceda29f38d082a239bae5bed44ba9fa6b5eb9e014e69965,YES,Frozen complete official JSON for NCT00660348
INPUT0020,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00663091__v1__lastupdate-2011-09-07.json,9052,3ce6a2875d73a98a3fdb51f3e825f26b3ec3c8dadf8f9727a72cab262aac2e9d,YES,Frozen complete official JSON for NCT00663091
INPUT0021,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00665535__v1__lastupdate-2012-03-21.json,15936,bf5de46fb4e2b82077c3da62cd55c6f2a968e94cfcc1336a0e7829b04589bc69,YES,Frozen complete official JSON for NCT00665535
INPUT0022,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00671580__v1__lastupdate-2009-06-03.json,15555,f63959a87990835499c4e87d45e985d8f2da2c56d635f4213c022f0266fda09f,YES,Frozen complete official JSON for NCT00671580
INPUT0023,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00676260__v1__lastupdate-2012-02-28.json,8674,682bc558665b4272a6a8eb3768b35c3badd734fd8844887cab9049931a768adf,YES,Frozen complete official JSON for NCT00676260
INPUT0024,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00678847__v1__lastupdate-2008-05-16.json,6641,a4373a5c8f99ca7b667ac3ac88ae554601fb6fa65dde81d6763821edcbe12fa8,YES,Frozen complete official JSON for NCT00678847
INPUT0025,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00691821__v1__lastupdate-2011-07-26.json,11601,0afcd4f2ba739ed84ebc2cd50ac53f1a3eec91ae2c4447386c45c80ee16b080e,YES,Frozen complete official JSON for NCT00691821
INPUT0026,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00719810__v1__lastupdate-2014-07-14.json,23846,3a3c29b2633606a4e7e456ca7d878d4ab8b77360499fdbb29e885186301f11eb,YES,Frozen complete official JSON for NCT00719810
INPUT0027,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00720239__v1__lastupdate-2013-02-22.json,5721,57f710da23771984f0e9919451f201f13ddc9cca0cf1eeb9b8ea2d7b5f232c24,YES,Frozen complete official JSON for NCT00720239
INPUT0028,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00727701__v1__lastupdate-2015-06-26.json,5603,7d577b6857f82280e71ff2baa3327303ada05ce466bd2b2b15ed2f40d184ba66,YES,Frozen complete official JSON for NCT00727701
INPUT0029,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00759434__v1__lastupdate-2022-08-19.json,9742,4edba2e628d83915db8cd1922b5c29d1e2af691779ddbf68a122a6d9971aaac6,YES,Frozen complete official JSON for NCT00759434
INPUT0030,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00761839__v1__lastupdate-2015-05-06.json,5111,da29c01caae1c6969406239d96ef2504f2383b916b43ab08f1f66990fa668b97,YES,Frozen complete official JSON for NCT00761839
INPUT0031,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00762138__v1__lastupdate-2014-02-26.json,11605,e8265109364431296f8d3b5999a747aab40a81bfbba8d0aac699a9453df33f52,YES,Frozen complete official JSON for NCT00762138
INPUT0032,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00762723__v1__lastupdate-2014-04-17.json,19145,b090fb7ec19df022e8286a02a4b8d36b6d4102b5ca66538d5952c413eff3a173,YES,Frozen complete official JSON for NCT00762723
INPUT0033,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00762905__v1__lastupdate-2010-01-12.json,7938,2bc4b7e1bebd20fffc9b1013173913820ffb9f0c237d1ccb3b89976b5635894e,YES,Frozen complete official JSON for NCT00762905
INPUT0034,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00763282__v1__lastupdate-2015-04-27.json,46805,6b178884623a868bf1f0a9ce1af01572a154f42a838e850808892b0807ba705b,YES,Frozen complete official JSON for NCT00763282
INPUT0035,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00765544__v1__lastupdate-2013-09-23.json,6244,0f9b8393c5544e3e1b2f3c826cb242fa3d140d0cd805c791b642ad47f1934f1e,YES,Frozen complete official JSON for NCT00765544
INPUT0036,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00766272__v1__lastupdate-2013-09-23.json,7970,68e8346ad344a43159853fdebe4b6155d11030459efe0c9cffcb55de7ee5aff3,YES,Frozen complete official JSON for NCT00766272
INPUT0037,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00771238__v1__lastupdate-2024-09-05.json,12164,1f77b56e3a0da5f7b68c771a6b8d5f01a1a6edcb5f52527438236120f07a4ac4,YES,Frozen complete official JSON for NCT00771238
INPUT0038,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00771368__v1__lastupdate-2012-01-19.json,5026,be6a524d4e8ca1aba263d01397615aca41211fb95cd4b6a7f3f75e5029137a06,YES,Frozen complete official JSON for NCT00771368
INPUT0039,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00796042__v1__lastupdate-2012-06-05.json,26541,daca4fed7fb69a432eb518982b57393318e0f02fcc6f67b207b8a84811a798a9,YES,Frozen complete official JSON for NCT00796042
INPUT0040,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00796588__v1__lastupdate-2008-11-24.json,8314,1e9502e5dc9a8d0802c6b0f1c86b44025c9b236b7d37d64029e8d0d7fd7ed077,YES,Frozen complete official JSON for NCT00796588
INPUT0041,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00797706__v1__lastupdate-2010-02-05.json,9101,bd5fccfae78f04a679d03bacb6a2dc8ad729c281f330634000f44f58ecea1503,YES,Frozen complete official JSON for NCT00797706
INPUT0042,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00807664__v1__lastupdate-2018-01-16.json,19253,3b7707706fd73209545e5a074884bb93cc327bef70a6059a9fc8f65bee131d9f,YES,Frozen complete official JSON for NCT00807664
INPUT0043,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00815217__v1__lastupdate-2024-07-29.json,9690,88afa1a347a89be249723772c0d4030727c7b5a50ced3c56675a20cc1777b975,YES,Frozen complete official JSON for NCT00815217
INPUT0044,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00819949__v1__lastupdate-2013-09-20.json,8410,46dff954ae547fc3ab1a710a6539b3c724d2d4f6d6e440120e09977bd35ce555,YES,Frozen complete official JSON for NCT00819949
INPUT0045,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00820196__v1__lastupdate-2012-09-18.json,8329,aca15d54a7f6f223cff21fc7781500cc6d2ad3db2281b15d891e743e7e5fe9a0,YES,Frozen complete official JSON for NCT00820196
INPUT0046,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00820274__v1__lastupdate-2015-09-01.json,4618,4e3ca94d5698c53fb5480cbae4707c4b2a7daf2347181950d4f1c29bf84c69ac,YES,Frozen complete official JSON for NCT00820274
INPUT0047,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00821431__v1__lastupdate-2015-01-09.json,26381,a3288fb89e88473dacec34dacf6ebbdd982ffcba69753cbaba58547821443871,YES,Frozen complete official JSON for NCT00821431
INPUT0048,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00822224__v1__lastupdate-2011-12-09.json,3980,5d6509d82f51fb688b41e125c1f141c848ebe50409573afc51f1048b66444021,YES,Frozen complete official JSON for NCT00822224
INPUT0049,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00823446__v1__lastupdate-2012-06-26.json,5467,e486fb26a61db58e740f44ccaa4e10ce7b449b23baee5000c717facea3cb8f8a,YES,Frozen complete official JSON for NCT00823446
INPUT0050,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00828971__v1__lastupdate-2014-12-08.json,10335,8ef44160d4eb44b14026ead79225e8def4ee7899c329b0d55e998a09f1d8904c,YES,Frozen complete official JSON for NCT00828971
INPUT0051,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00832091__v1__lastupdate-2010-03-30.json,36910,3ba9d69d6a84049a10325d2620d3275b97504ccdccff3c11561e82671881cca2,YES,Frozen complete official JSON for NCT00832091
INPUT0052,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00837096__v1__lastupdate-2024-10-16.json,21198,4d1da545fe89a9b981423292c60432c4b58f9ebbaefd0b8fbfd08679dcffb3b4,YES,Frozen complete official JSON for NCT00837096
INPUT0053,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00838500__v1__lastupdate-2012-10-01.json,12790,4d15cd2e2d8e43ff9ca17add16d06c22da602e69892ea2ac9d265651657ea3eb,YES,Frozen complete official JSON for NCT00838500
INPUT0054,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00839098__v1__lastupdate-2016-02-04.json,38086,f22a921db076c8fa327a97997aaede3051010ee48d7a718e32ed153a875a8e62,YES,Frozen complete official JSON for NCT00839098
INPUT0055,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00847002__v1__lastupdate-2020-02-12.json,22304,637dd69506809bbb99f2f583c88678f770289fef7717249b4189e6806114cc80,YES,Frozen complete official JSON for NCT00847002
INPUT0056,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00847665__v1__lastupdate-2013-04-17.json,19181,956d3b668de393ae70cadd43073efd9c0cfa91d8363b4418303f9698c343fb5b,YES,Frozen complete official JSON for NCT00847665
INPUT0057,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00852995__v1__lastupdate-2016-10-24.json,97150,80205c68052864a6a650c849931da6a16bea85c9b21df4507ce9ffe7b92dac96,YES,Frozen complete official JSON for NCT00852995
INPUT0058,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00858130__v1__lastupdate-2017-11-29.json,26995,d6742643dd249b29fc58418eafff558ce8db6746bbe79e4012605a3fb6042c79,YES,Frozen complete official JSON for NCT00858130
INPUT0059,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00872053__v1__lastupdate-2013-09-20.json,6382,ebf3b34328ada35bc5c9343e2cc531eee0eedf63744fade7736ada0295bafa9a,YES,Frozen complete official JSON for NCT00872053
INPUT0060,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00878644__v1__lastupdate-2017-09-29.json,201534,21377cd49c68bb34ba91174b1f34cdf80874f657b2e91275f5263cbadfe2ab9a,YES,Frozen complete official JSON for NCT00878644
INPUT0061,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00880087__v1__lastupdate-2018-06-15.json,268422,51378d09a94dcdf4a236af043a7ccac37d9984887c07c79eee36f38ad80813ac,YES,Frozen complete official JSON for NCT00880087
INPUT0062,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00909870__v1__lastupdate-2018-06-18.json,44997,a3336ca00d67e8c25dbd1f3681facf7d209952114e9948fa085595fb09333381,YES,Frozen complete official JSON for NCT00909870
INPUT0063,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00933348__v1__lastupdate-2014-10-30.json,8183,e0ff034d977bf8e45331e34b36b43beca1741e3dc7aa78529873305062ba933b,YES,Frozen complete official JSON for NCT00933348
INPUT0064,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00945087__v1__lastupdate-2013-09-06.json,8002,adffb792d926aabf67f428d993a16fa3f2ae833910aacce02c148d644d922613,YES,Frozen complete official JSON for NCT00945087
INPUT0065,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00951080__v1__lastupdate-2022-08-01.json,16205,0fed7cd95d66046ee34230317ce4b2037113eee8288c638a8405c889181d93cc,YES,Frozen complete official JSON for NCT00951080
INPUT0066,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00953563__v1__lastupdate-2017-04-05.json,5111,cc29ca8c6d17dbdf94beb53cbfbb9a676b9881a6c0468b34a983798ad990070e,YES,Frozen complete official JSON for NCT00953563
INPUT0067,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00953797__v1__lastupdate-2012-01-26.json,10886,94a65040f64a89f5af038ef5bf2283a154bc2c29a5e079ef588922a2f86c5ee6,YES,Frozen complete official JSON for NCT00953797
INPUT0068,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00961012__v1__lastupdate-2011-11-23.json,9868,b6bc937161cd2b01984d44665963e42e5d100893ccee8474084a9757df85f7f5,YES,Frozen complete official JSON for NCT00961012
INPUT0069,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00971048__v1__lastupdate-2014-01-27.json,30492,3eff679bf7bb7fe39e301e995a1001d600110451b5e1aab679087fc943f7bec3,YES,Frozen complete official JSON for NCT00971048
INPUT0070,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00977041__v1__lastupdate-2013-06-06.json,9318,92931b1c32278ed5439baf7fb76d72472e65fbf946a74c9a5f39341ee0bbd6f6,YES,Frozen complete official JSON for NCT00977041
INPUT0071,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00979836__v1__lastupdate-2011-02-17.json,11838,141977c8d404181fe94973fd9a7a676ed705046c491279fe98318781e208c19f,YES,Frozen complete official JSON for NCT00979836
INPUT0072,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00983749__v1__lastupdate-2016-06-28.json,28860,0a4339cff683254bcd0fc56e5c3663bf80daa426eba38acca85f8aaa50be8aed,YES,Frozen complete official JSON for NCT00983749
INPUT0073,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00998673__v1__lastupdate-2015-07-14.json,7705,f88d9b85b5e21fa1f2b1590e7d09fc023e0d8ad22ede397784146eb35e7bf5c6,YES,Frozen complete official JSON for NCT00998673
INPUT0074,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01008254__v1__lastupdate-2011-10-19.json,4296,66edd146fef7968333771cbbb32c09bdac27fa30c849848df284c11de7bb0915,YES,Frozen complete official JSON for NCT01008254
INPUT0075,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01022216__v1__lastupdate-2012-02-22.json,6052,63b2d90b3e4a8b9f0ab42279286609ce12f3f891d353ee51612c2b657c61fc32,YES,Frozen complete official JSON for NCT01022216
INPUT0076,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01032239__v1__lastupdate-2018-02-15.json,91786,15f120d531b17f13583e899baa22936c93c181a4c91859c48940304f15932124,YES,Frozen complete official JSON for NCT01032239
INPUT0077,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01035944__v1__lastupdate-2014-07-01.json,25479,f1d8565f9041ccfff268add454e78a32f319c64a49bafeb217168eab36bce0fc,YES,Frozen complete official JSON for NCT01035944
INPUT0078,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01036438__v1__lastupdate-2014-09-12.json,21262,7c2002811810f7a4b99b229c2f95aff6cf6a7556e2bbd39b0a4f7caf61ffd7b4,YES,Frozen complete official JSON for NCT01036438
INPUT0079,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01045915__v1__lastupdate-2015-09-11.json,7811,98f9cbe6a4fdc116cba8dfb8d717881987120b4b1e95ea757ee264591c02c148,YES,Frozen complete official JSON for NCT01045915
INPUT0080,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01048307__v1__lastupdate-2010-08-17.json,10039,ffa07cf141a966bd6d0a9172199941d9a19005fedbe62024c94c2b88be910f49,YES,Frozen complete official JSON for NCT01048307
INPUT0081,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01050023__v1__lastupdate-2011-07-20.json,8674,1e16017a848cd100ed15656ba51e0b88223828bd60a3c2ddccf4d68e804c7d59,YES,Frozen complete official JSON for NCT01050023
INPUT0082,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01066715__v1__lastupdate-2011-10-04.json,12564,08fb9f7c797ba5658c0836f5b23ec719fee96390195a1c19d224eed3c1a74ed3,YES,Frozen complete official JSON for NCT01066715
INPUT0083,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01079299__v1__lastupdate-2012-02-10.json,9385,f10570e4cc9a1f24c19d3e9eb3da29ea8012fc80fa2c1597cd5e0b6cd229985d,YES,Frozen complete official JSON for NCT01079299
INPUT0084,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01084577__v1__lastupdate-2011-02-21.json,14068,54f59ca1a5c10c3df320f6377743c09e6d07f52ab15a3b69b91303f821277e41,YES,Frozen complete official JSON for NCT01084577
INPUT0085,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01090076__v1__lastupdate-2013-06-24.json,20401,bb01a04e596e8ba868b78bad0c7eb9ebc0917754b4d73dacc95054821b199617,YES,Frozen complete official JSON for NCT01090076
INPUT0086,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01094002__v1__lastupdate-2010-04-12.json,7486,9a8933198f62c171c701132b6a74b4156ea0f04716ff719aed890633ecc84c28,YES,Frozen complete official JSON for NCT01094002
INPUT0087,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01107197__v1__lastupdate-2014-02-12.json,23587,e3beea95258f90b1b0f76548b688b1bbcf8498837193d0219525bdeebf453358,YES,Frozen complete official JSON for NCT01107197
INPUT0088,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01107821__v1__lastupdate-2023-01-04.json,7668,d31a440344d72577bac5727d749b4735add3a711aa903e568e7d9517ab57a192,YES,Frozen complete official JSON for NCT01107821
INPUT0089,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01113658__v1__lastupdate-2022-08-01.json,5668,39ea197466e7dd016b3e06a185f3fe8b9cc603f7f11899bb0dda8e2393b98639,YES,Frozen complete official JSON for NCT01113658
INPUT0090,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01118819__v1__lastupdate-2016-01-20.json,9067,3922e23c0d1b650d93f9a605cd6d82ef320246c68407b89da1e0e58f505c9134,YES,Frozen complete official JSON for NCT01118819
