Module,Variable,N,Agreement_N,Disagreement_N,Raw_Agreement,Cohen_Kappa,Gwet_AC1,Category_Count,Categories,Positive_Agreement,Negative_Agreement,Positive_Category,Negative_Category,Missing_Rule,Provenance,Interpretation_Boundary
FORMAL_RELIABILITY_SAMPLE,Age_85_Eligible,120,120,0,1.000000,1.000000,1.000000,,,,,,,All 120 sampled records retained; UNCERTAIN retained as a third category.,STEP10_FORMAL_RELIABILITY,FORMAL_INDEPENDENT_HUMAN_RELIABILITY
FORMAL_RELIABILITY_SAMPLE,Geriatric_Frailty_Direct,120,119,1,0.991667,0.955357,0.989755,,,,,,,All 120 sampled records retained; UNCERTAIN retained as a third category.,STEP10_FORMAL_RELIABILITY,FORMAL_INDEPENDENT_HUMAN_RELIABILITY
FORMAL_RELIABILITY_SAMPLE,Geriatric_Mobility_ADL_Function,120,119,1,0.991667,0.956284,0.990789,,,,,,,All 120 sampled records retained; UNCERTAIN retained as a third category.,STEP10_FORMAL_RELIABILITY,FORMAL_INDEPENDENT_HUMAN_RELIABILITY
FORMAL_RELIABILITY_SAMPLE,Geriatric_Cognition_Decision_Capacity,120,118,2,0.983333,0.912409,0.982205,,,,,,,All 120 sampled records retained; UNCERTAIN retained as a third category.,STEP10_FORMAL_RELIABILITY,FORMAL_INDEPENDENT_HUMAN_RELIABILITY
FORMAL_RELIABILITY_SAMPLE,Geriatric_Proxy_Consent_Pathway,120,119,1,0.991667,0.955357,0.989755,,,,,,,All 120 sampled records retained; UNCERTAIN retained as a third category.,STEP10_FORMAL_RELIABILITY,FORMAL_INDEPENDENT_HUMAN_RELIABILITY
FORMAL_RELIABILITY_SAMPLE,Geriatric_Nutrition_Malnutrition,120,119,1,0.991667,0.955357,0.989755,,,,,,,All 120 sampled records retained; UNCERTAIN retained as a third category.,STEP10_FORMAL_RELIABILITY,FORMAL_INDEPENDENT_HUMAN_RELIABILITY
FORMAL_RELIABILITY_SAMPLE,Geriatric_Multimorbidity_Burden,120,119,1,0.991667,0.955357,0.989755,,,,,,,All 120 sampled records retained; UNCERTAIN retained as a third category.,STEP10_FORMAL_RELIABILITY,FORMAL_INDEPENDENT_HUMAN_RELIABILITY
FORMAL_RELIABILITY_SAMPLE,Geriatric_Life_Expectancy_Advanced_Illness,120,119,1,0.991667,0.955357,0.989755,,,,,,,All 120 sampled records retained; UNCERTAIN retained as a third category.,STEP10_FORMAL_RELIABILITY,FORMAL_INDEPENDENT_HUMAN_RELIABILITY
FORMAL_RELIABILITY_SAMPLE,Geriatric_Care_Setting_Caregiver,120,119,1,0.991667,0.955736,0.990801,,,,,,,All 120 sampled records retained; UNCERTAIN retained as a third category.,STEP10_FORMAL_RELIABILITY,FORMAL_INDEPENDENT_HUMAN_RELIABILITY
FORMAL_RELIABILITY_SAMPLE,Geriatric_Polypharmacy_Medication_Burden,120,119,1,0.991667,0.955357,0.989755,,,,,,,All 120 sampled records retained; UNCERTAIN retained as a third category.,STEP10_FORMAL_RELIABILITY,FORMAL_INDEPENDENT_HUMAN_RELIABILITY
FORMAL_RELIABILITY_SAMPLE,Framework_Applicability,120,119,1,0.991667,0.956284,0.990789,,,,,,,All 120 sampled records retained; UNCERTAIN retained as a third category.,STEP10_FORMAL_RELIABILITY,FORMAL_INDEPENDENT_HUMAN_RELIABILITY
FORMAL_RELIABILITY_SAMPLE,CoreVen_Healing,120,119,1,0.991667,0.956616,0.990781,,,,,,,All 120 sampled records retained; UNCERTAIN retained as a third category.,STEP10_FORMAL_RELIABILITY,FORMAL_INDEPENDENT_HUMAN_RELIABILITY
FORMAL_RELIABILITY_SAMPLE,CoreVen_Pain,120,119,1,0.991667,0.956284,0.990789,,,,,,,All 120 sampled records retained; UNCERTAIN retained as a third category.,STEP10_FORMAL_RELIABILITY,FORMAL_INDEPENDENT_HUMAN_RELIABILITY
FORMAL_RELIABILITY_SAMPLE,CoreVen_Quality_Of_Life,120,119,1,0.991667,0.956044,0.990794,,,,,,,All 120 sampled records retained; UNCERTAIN retained as a third category.,STEP10_FORMAL_RELIABILITY,FORMAL_INDEPENDENT_HUMAN_RELIABILITY
FORMAL_RELIABILITY_SAMPLE,CoreVen_Resource_Use,120,119,1,0.991667,0.956044,0.990794,,,,,,,All 120 sampled records retained; UNCERTAIN retained as a third category.,STEP10_FORMAL_RELIABILITY,FORMAL_INDEPENDENT_HUMAN_RELIABILITY
FORMAL_RELIABILITY_SAMPLE,CoreVen_Adverse_Events,120,119,1,0.991667,0.956044,0.990794,,,,,,,All 120 sampled records retained; UNCERTAIN retained as a third category.,STEP10_FORMAL_RELIABILITY,FORMAL_INDEPENDENT_HUMAN_RELIABILITY
FORMAL_RELIABILITY_SAMPLE,OUTPUTs_PI_Occurrence,120,119,1,0.991667,0.943662,0.991001,,,,,,,All 120 sampled records retained; UNCERTAIN retained as a third category.,STEP10_FORMAL_RELIABILITY,FORMAL_INDEPENDENT_HUMAN_RELIABILITY
FORMAL_RELIABILITY_SAMPLE,OUTPUTs_Precursor_Signs_Symptoms,120,119,1,0.991667,0.942857,0.990244,,,,,,,All 120 sampled records retained; UNCERTAIN retained as a third category.,STEP10_FORMAL_RELIABILITY,FORMAL_INDEPENDENT_HUMAN_RELIABILITY
FORMAL_RELIABILITY_SAMPLE,OUTPUTs_Mobility,120,119,1,0.991667,0.942857,0.990244,,,,,,,All 120 sampled records retained; UNCERTAIN retained as a third category.,STEP10_FORMAL_RELIABILITY,FORMAL_INDEPENDENT_HUMAN_RELIABILITY
FORMAL_RELIABILITY_SAMPLE,OUTPUTs_Acceptability_Comfort,120,119,1,0.991667,0.942857,0.990244,,,,,,,All 120 sampled records retained; UNCERTAIN retained as a third category.,STEP10_FORMAL_RELIABILITY,FORMAL_INDEPENDENT_HUMAN_RELIABILITY
FORMAL_RELIABILITY_SAMPLE,OUTPUTs_Adherence_Compliance,120,119,1,0.991667,0.942857,0.990244,,,,,,,All 120 sampled records retained; UNCERTAIN retained as a third category.,STEP10_FORMAL_RELIABILITY,FORMAL_INDEPENDENT_HUMAN_RELIABILITY
FORMAL_RELIABILITY_SAMPLE,OUTPUTs_Adverse_Events_Safety,120,119,1,0.991667,0.942857,0.990244,,,,,,,All 120 sampled records retained; UNCERTAIN retained as a third category.,STEP10_FORMAL_RELIABILITY,FORMAL_INDEPENDENT_HUMAN_RELIABILITY
FORMAL_RELIABILITY_SAMPLE,Other_Patient_Important_Outcome,120,119,1,0.991667,0.956569,0.990783,,,,,,,All 120 sampled records retained; UNCERTAIN retained as a third category.,STEP10_FORMAL_RELIABILITY,FORMAL_INDEPENDENT_HUMAN_RELIABILITY
FORMAL_RELIABILITY_SAMPLE,Intermediate_Or_Surrogate_Only,120,119,1,0.991667,0.956044,0.990794,,,,,,,All 120 sampled records retained; UNCERTAIN retained as a third category.,STEP10_FORMAL_RELIABILITY,FORMAL_INDEPENDENT_HUMAN_RELIABILITY
